IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P16_POP1564;P16_POP1524;P16_POP2554;P16_POP5564;P16_H1564;P16_H1524;P16_H2554;P16_H5564;P16_F1564;P16_F1524;P16_F2554;P16_F5564;P16_ACT1564;P16_ACT1524;P16_ACT2554;P16_ACT5564;P16_HACT1564;P16_HACT1524;P16_HACT2554;P16_HACT5564;P16_FACT1564;P16_FACT1524;P16_FACT2554;P16_FACT5564;P16_ACTOCC1564;P16_ACTOCC1524;P16_ACTOCC2554;P16_ACTOCC5564;P16_HACTOCC1564;P16_HACTOCC1524;P16_HACTOCC2554;P16_HACTOCC5564;P16_FACTOCC1564;P16_FACTOCC1524;P16_FACTOCC2554;P16_FACTOCC5564;P16_CHOM1564;P16_CHOM1524;P16_CHOM2554;P16_CHOM5564;P16_HCHOM1564;P16_FCHOM1564;P16_INACT1564;P16_HINACT1564;P16_FINACT1564;P16_ETUD1564;P16_HETUD1564;P16_FETUD1564;P16_RETR1564;P16_HRETR1564;P16_FRETR1564;P16_AINACT1564;P16_HAINACT1564;P16_FAINACT1564;C16_ACT1564;C16_ACT1564_CS1;C16_ACT1564_CS2;C16_ACT1564_CS3;C16_ACT1564_CS4;C16_ACT1564_CS5;C16_ACT1564_CS6;C16_ACTOCC1564;C16_ACTOCC1564_CS1;C16_ACTOCC1564_CS2;C16_ACTOCC1564_CS3;C16_ACTOCC1564_CS4;C16_ACTOCC1564_CS5;C16_ACTOCC1564_CS6;P16_ACTOCC15P;P16_HACTOCC15P;P16_FACTOCC15P;P16_SAL15P;P16_HSAL15P;P16_FSAL15P;P16_NSAL15P;P16_HNSAL15P;P16_FNSAL15P;P16_ACTOCC15P_TP;P16_SAL15P_TP;P16_HSAL15P_TP;P16_FSAL15P_TP;P16_NSAL15P_TP;P16_SAL15P_CDI;P16_SAL15P_CDD;P16_SAL15P_INTERIM;P16_SAL15P_EMPAID;P16_SAL15P_APPR;P16_NSAL15P_INDEP;P16_NSAL15P_EMPLOY;P16_NSAL15P_AIDFAM;P16_ACTOCC15P_ILT1;P16_ACTOCC15P_ILT2P;P16_ACTOCC15P_ILT2;P16_ACTOCC15P_ILT3;P16_ACTOCC15P_ILT4;P16_ACTOCC15P_ILT5;C16_ACTOCC15P;C16_ACTOCC15P_PAS;C16_ACTOCC15P_MAR;C16_ACTOCC15P_DROU;C16_ACTOCC15P_VOIT;C16_ACTOCC15P_TCOM
940460304;11;94;00851;94046;Maisons-Alfort;940791;9404603;Charentonneau 4;H;0;1;1308;218;879;210;657;112;429;117;650;106;450;94;1014;66;814;135;491;25;399;67;523;41;415;68;898;51;721;126;438;16;363;58;460;35;358;67;117;15;92;9;54;63;293;166;127;162;88;74;66;44;22;65;34;32;1014;0;61;332;314;207;95;898;0;60;321;265;183;69;907;438;468;801;367;435;106;72;34;149;127;22;106;21;717;57;10;0;18;58;45;2;139;768;201;548;15;3;907;23;30;32;340;482
940460401;11;94;00851;94046;Maisons-Alfort;940761;9404604;Planetes 1;H;0;1;1314;281;753;280;641;142;357;142;673;139;396;138;999;87;731;181;489;41;352;96;510;46;379;85;902;68;665;169;433;30;312;92;469;38;353;77;97;19;66;12;56;42;314;152;163;194;101;93;80;34;46;41;17;24;999;0;77;297;263;246;96;902;0;76;293;253;209;71;917;449;469;771;351;420;146;98;48;94;81;27;54;13;696;54;10;0;11;74;72;0;226;691;263;421;8;0;917;27;50;80;483;277
940460402;11;94;00851;94046;Maisons-Alfort;940761;9404604;Planetes 2;H;0;1;1750;319;1126;305;854;160;551;144;896;160;575;161;1417;124;1075;218;706;69;537;100;711;55;539;118;1314;90;1017;207;639;47;504;89;674;43;513;118;103;34;58;11;67;37;333;148;185;189;79;111;69;38;31;75;32;43;1417;0;79;354;379;406;179;1314;0;74;347;358;374;161;1318;639;678;1203;570;633;115;69;45;191;171;37;134;20;1068;89;11;20;14;63;52;0;260;1057;422;631;5;0;1318;49;74;90;517;588
940460403;11;94;00851;94046;Maisons-Alfort;940761;9404604;Planetes 3;H;0;2;1438;230;916;292;694;131;429;134;744;99;487;158;1176;131;871;174;581;73;422;86;595;58;449;88;1033;106;763;165;505;61;362;83;528;45;401;82;143;25;108;9;76;67;262;113;149;96;54;41;98;35;63;68;23;45;1176;0;38;147;308;479;191;1033;0;35;147;276;429;146;1043;512;531;976;467;509;67;45;22;140;120;41;79;19;859;82;10;0;26;54;13;0;188;855;363;489;3;0;1043;25;28;39;477;474
940470000;11;94;00851;94047;Mandres-les-Roses;ZZZZZZ;9404700;Mandres-les-Roses (commune non irisée);Z;0;5;3067;579;1814;675;1492;284;884;324;1576;295;930;351;2252;217;1677;358;1137;117;836;184;1115;100;840;175;2047;162;1546;339;1027;82;771;174;1020;80;775;165;204;55;131;19;110;95;816;355;461;361;166;195;261;120;141;194;69;125;2140;0;116;506;678;505;315;1929;0;116;500;604;437;272;2071;1045;1026;1861;904;957;211;141;70;279;254;62;192;25;1620;174;4;8;54;101;104;5;406;1665;715;927;14;9;1945;120;141;74;1190;421
940480101;11;94;00851;94048;Marolles-en-Brie;ZZZZZZ;9404801;Bois de Notre Dame;A;0;4;11;5;4;2;6;4;1;1;5;1;3;1;7;1;4;2;3;1;1;1;4;0;3;1;5;0;4;1;1;0;1;0;4;0;3;1;2;1;0;1;2;0;4;3;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;4;5;1;4;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;4;1;0;1;0;0;0;0;0;0;0;0
940480102;11;94;00851;94048;Marolles-en-Brie;ZZZZZZ;9404801;Vieux Village-Murs du Parc;H;0;4;1492;342;800;351;692;157;365;171;800;185;435;180;1074;122;723;229;539;63;345;131;535;59;378;99;991;107;669;214;496;51;322;124;495;57;348;91;83;15;53;15;43;40;418;154;264;213;92;122;84;37;47;120;25;95;967;10;45;307;214;221;165;907;10;45;292;209;206;145;1012;505;507;869;414;455;143;91;52;149;137;34;104;12;753;54;3;6;53;62;78;2;115;897;456;406;31;4;937;49;25;43;660;160
940480103;11;94;00851;94048;Marolles-en-Brie;ZZZZZZ;9404801;La Butte du Berger;H;0;4;1669;303;913;454;806;161;440;204;864;142;473;249;1246;96;868;283;611;56;427;128;635;39;440;155;1160;78;814;268;575;45;406;124;584;33;407;144;86;17;54;15;36;50;423;194;229;205;105;101;149;73;75;69;16;53;1187;0;85;382;337;287;91;1111;0;85;382;302;267;75;1179;589;589;1013;482;531;166;108;58;160;141;36;105;19;936;49;1;1;25;80;84;1;113;1066;545;503;17;1;1126;30;30;75;769;221
940520101;11;94;00851;94052;Nogent-sur-Marne;940801;9405201;Les Marechaux;H;0;2;1761;240;1194;327;856;135;580;141;905;105;614;185;1437;78;1146;213;711;49;567;96;726;29;580;117;1257;62;1016;179;618;36;505;77;639;26;512;101;180;16;130;34;93;87;324;145;179;159;84;75;89;36;53;76;25;51;1437;0;47;397;410;426;146;1257;0;40;387;368;357;105;1263;624;639;1172;557;615;92;68;24;150;137;53;84;13;1067;53;9;13;29;53;39;0;210;1053;268;778;4;3;1263;43;92;58;499;571
940520102;11;94;00851;94052;Nogent-sur-Marne;940801;9405201;Boulevard de Strasbourg;H;0;1;2071;320;1393;358;926;156;612;158;1145;164;781;200;1648;106;1299;243;750;56;587;107;898;50;712;136;1390;77;1100;212;633;36;506;91;757;42;594;121;259;28;199;31;117;142;423;175;247;202;99;103;82;39;43;138;37;101;1647;0;45;397;431;546;201;1388;0;34;379;379;448;148;1412;648;764;1283;566;717;129;82;47;173;157;57;100;16;1135;89;26;8;25;68;58;3;273;1139;296;835;6;1;1411;40;130;83;404;754
940520103;11;94;00851;94052;Nogent-sur-Marne;940801;9405201;Coulmiers;H;0;1;1752;296;1206;250;833;152;589;92;919;144;617;157;1373;96;1141;136;670;52;564;54;703;44;577;83;1253;68;1052;133;621;40;530;51;632;28;522;83;121;28;89;3;50;71;378;163;215;194;94;100;90;35;55;94;34;61;1373;0;70;618;379;244;44;1253;0;61;593;336;234;29;1267;633;634;1096;525;571;171;108;64;138;113;31;81;26;1008;51;3;3;31;96;75;0;215;1052;198;847;7;0;1266;16;85;89;415;662
940520104;11;94;00851;94052;Nogent-sur-Marne;940801;9405201;Centre Ville;H;0;1;2627;413;1837;377;1244;229;861;153;1383;184;976;224;2177;161;1749;267;1048;103;845;100;1129;58;904;167;1960;112;1610;238;943;70;789;84;1017;42;821;154;216;48;139;29;104;112;450;196;254;256;124;132;74;47;27;121;25;96;2177;3;76;768;666;434;193;1960;3;75;736;610;389;147;2010;980;1030;1788;834;954;221;146;76;289;246;39;207;43;1551;168;29;8;32;145;73;3;328;1681;340;1328;8;4;2008;65;131;77;578;1157
940520105;11;94;00851;94052;Nogent-sur-Marne;940811;9405201;Le Port;H;0;1;2051;326;1351;373;1003;171;674;158;1048;156;677;215;1609;107;1271;231;815;62;637;116;793;44;634;115;1463;90;1153;219;756;49;598;109;706;41;555;110;146;17;118;11;59;87;442;188;254;233;122;111;115;32;84;94;34;60;1609;0;127;815;339;243;72;1463;0;124;791;298;199;51;1531;798;734;1197;600;597;334;198;136;238;178;63;115;61;1055;111;7;0;25;204;130;0;246;1285;228;1022;24;10;1531;59;83;101;567;720
940520106;11;94;00851;94052;Nogent-sur-Marne;940811;9405201;Dagobert et Marie Curie;H;0;1;2065;367;1382;316;900;160;617;123;1165;207;765;193;1681;141;1322;218;761;70;604;87;920;72;718;131;1550;125;1244;181;715;64;566;84;835;61;677;97;131;16;78;37;46;85;384;140;245;230;87;144;76;26;49;78;27;52;1681;0;111;755;448;268;92;1550;0;92;734;414;229;81;1582;735;848;1361;577;783;222;157;65;227;191;38;153;36;1199;101;8;2;50;117;99;6;294;1288;279;971;29;9;1582;34;98;94;538;819
940520107;11;94;00851;94052;Nogent-sur-Marne;940811;9405201;La Sous-Préfecture;H;0;1;1747;250;1214;284;817;113;565;139;930;137;648;144;1464;69;1161;233;687;21;550;116;776;48;612;117;1347;57;1071;219;640;18;509;113;707;39;563;105;116;12;90;14;47;69;284;130;153;172;88;84;41;20;21;71;23;49;1464;0;100;786;292;233;45;1347;0;87;776;251;195;38;1376;662;714;1130;493;637;246;169;76;164;132;45;86;32;1025;75;7;3;20;142;104;0;247;1129;256;861;8;3;1376;49;95;92;438;702
940520108;11;94;00851;94052;Nogent-sur-Marne;940821;9405201;Baltard;H;0;1;1456;175;946;335;697;79;455;163;759;96;491;173;1162;45;879;238;600;32;439;130;562;13;440;109;1020;35;775;210;535;22;396;117;485;13;379;93;143;10;104;29;65;77;294;97;197;133;44;89;81;33;47;80;19;60;1162;0;55;643;219;205;31;1020;0;55;604;184;153;24;1070;567;503;885;449;436;185;118;67;122;92;10;82;31;818;51;0;0;16;117;67;1;133;937;156;741;22;17;1070;42;32;43;353;599
940520109;11;94;00851;94052;Nogent-sur-Marne;940821;9405201;Bois de Vincennes;H;0;1;1211;128;813;271;578;68;400;109;634;59;413;161;978;35;771;171;478;18;381;79;499;17;390;93;895;26;707;162;436;16;347;72;460;10;360;90;82;9;64;9;42;40;234;100;134;99;53;46;73;33;39;62;13;49;978;0;35;479;256;162;36;895;0;35;457;241;137;26;921;458;463;756;363;393;165;95;70;115;91;18;73;25;685;60;3;3;5;90;74;1;115;806;151;642;8;6;921;33;24;47;302;515
940520110;11;94;00851;94052;Nogent-sur-Marne;940821;9405201;Place Leclerc;H;0;1;1640;237;1096;308;810;121;552;138;830;115;544;170;1285;64;997;224;638;27;504;107;647;37;493;117;1208;64;940;204;589;27;458;104;619;37;482;100;76;0;57;20;49;27;355;172;183;193;114;79;71;27;43;92;31;61;1282;0;71;665;308;204;27;1208;0;71;635;288;188;27;1239;613;626;1056;502;554;183;111;72;143;105;39;66;38;962;80;3;3;7;105;78;0;98;1141;169;966;7;0;1239;10;47;93;372;717
940520111;11;94;00851;94052;Nogent-sur-Marne;940821;9405201;Les Hauts de Nogent;H;0;1;1817;327;1194;296;882;149;582;151;935;178;612;145;1421;75;1126;221;742;43;572;127;679;32;553;94;1288;62;1022;204;686;38;528;120;602;24;494;84;133;12;104;17;56;77;396;140;256;266;106;160;58;21;37;72;13;58;1416;0;69;674;371;198;86;1284;0;65;656;338;156;69;1296;690;606;1117;585;532;179;104;75;148;124;30;94;24;988;110;7;3;8;120;60;0;175;1121;180;937;1;4;1292;37;53;91;359;752
940530000;11;94;00851;94053;Noiseau;ZZZZZZ;9405300;Noiseau (commune non irisée);Z;0;5;3031;575;1821;635;1469;284;879;307;1562;292;942;328;2332;193;1709;429;1158;97;843;218;1174;96;866;212;2162;146;1607;409;1081;68;804;209;1082;78;803;201;169;48;101;20;77;92;699;312;388;377;175;202;168;79;89;155;58;97;2319;15;132;511;729;603;304;2162;15;127;506;699;542;273;2175;1090;1085;1915;921;995;259;169;90;262;224;43;180;38;1743;113;10;6;43;134;120;6;221;1954;1043;889;18;3;2173;61;76;127;1464;446
940540101;11;94;00851;94054;Orly;940841;9405401;Parc de la Cloche;H;0;1;1313;265;756;292;595;97;369;128;718;168;387;163;986;100;723;162;485;36;366;83;501;64;358;79;842;70;636;136;410;23;312;75;432;47;324;61;143;30;87;26;74;69;328;110;217;165;65;99;112;42;71;51;3;47;981;0;66;237;299;249;106;840;0;63;233;267;202;75;846;414;432;754;347;407;92;67;25;122;104;27;77;18;655;80;4;1;15;51;40;0;189;657;231;417;8;0;844;17;37;17;449;324
940540102;11;94;00851;94054;Orly;940831;9405401;Gazier Aviateurs;H;0;1;1143;271;709;163;526;154;317;55;617;118;392;107;800;106;590;103;420;83;294;43;380;23;297;60;558;51;427;80;263;35;204;24;295;16;223;56;242;55;163;24;157;85;343;106;237;154;59;95;32;12;20;158;35;122;800;0;23;27;161;316;224;558;0;15;24;134;236;150;566;263;302;526;236;290;39;27;12;102;91;40;51;12;428;50;24;12;12;35;4;0;161;405;209;196;0;0;566;20;31;4;195;316
940540103;11;94;00851;94054;Orly;940831;9405401;Gazier Navigateurs;H;0;1;1795;333;1134;328;861;156;550;155;934;177;584;173;1362;159;999;204;699;84;507;109;663;75;492;95;1074;107;798;169;559;58;413;87;515;48;385;82;288;52;201;35;140;148;433;162;271;157;62;95;71;31;40;205;70;136;1362;0;50;69;267;598;333;1074;0;38;61;230;485;259;1112;571;541;1062;535;527;50;36;14;169;157;44;113;12;915;104;16;6;22;31;19;0;253;859;368;486;6;0;1112;22;84;14;481;510
940540104;11;94;00851;94054;Orly;940831;9405401;Tilleuls;H;0;1;1174;232;739;203;550;122;348;80;624;110;391;123;842;94;626;121;440;54;329;56;402;40;297;65;670;55;518;97;325;19;264;42;345;36;254;55;172;39;109;24;115;57;332;110;222;133;64;69;49;19;30;150;27;123;842;0;40;55;194;319;218;670;0;38;45;169;254;164;673;328;345;637;302;335;36;26;11;96;92;31;61;4;555;62;13;1;6;14;22;0;206;467;213;254;0;0;673;7;76;17;329;243
940540105;11;94;00851;94054;Orly;940841;9405401;Carrieres_Sentiers;H;0;1;1393;289;813;291;679;144;385;149;714;145;428;142;1023;107;737;179;522;59;363;100;501;48;374;79;886;70;657;159;473;46;341;87;413;25;316;72;137;37;80;20;49;88;370;157;213;172;81;91;78;49;30;120;27;93;1023;0;60;141;251;295;243;886;0;43;134;237;253;219;896;476;420;808;408;400;88;68;20;133;120;30;90;13;736;43;19;0;10;61;27;0;231;664;302;353;10;0;896;21;55;33;567;219
940540106;11;94;00851;94054;Orly;940831;9405401;Pierre au Pretre;H;0;1;1539;313;1022;204;674;126;458;90;864;187;563;114;1104;100;880;124;520;37;416;67;584;63;464;57;890;63;719;107;419;25;336;57;471;38;383;50;214;37;161;17;101;113;434;154;281;182;84;97;33;16;17;220;53;166;1104;0;44;86;175;487;288;890;0;34;82;154;388;232;920;439;481;863;394;469;57;46;12;147;122;33;89;25;747;80;14;8;15;30;21;6;218;702;321;380;0;0;920;15;84;25;412;385
940540107;11;94;00851;94054;Orly;940841;9405401;Vieil Orly_Centre Ville;H;0;1;2292;399;1532;361;1146;189;784;173;1146;210;748;188;1782;185;1355;241;933;93;726;115;849;93;629;127;1581;149;1206;227;831;77;646;108;751;72;559;119;200;36;150;14;102;98;510;213;297;207;92;115;96;46;50;206;74;132;1782;0;62;257;573;544;308;1581;0;55;250;536;477;264;1591;831;761;1502;773;729;89;58;31;176;168;73;95;9;1332;112;27;0;31;56;34;0;341;1250;543;680;24;4;1591;33;81;31;879;568
940540108;11;94;00851;94054;Orly;940831;9405401;Terrasses_Calmette;H;0;1;1830;360;1239;231;869;151;626;92;961;209;614;138;1357;140;1078;140;717;69;592;56;639;70;485;84;1140;100;913;127;610;44;521;46;530;57;392;81;217;39;165;13;107;110;473;152;321;223;87;136;65;29;35;185;35;150;1357;0;54;138;351;448;324;1140;0;51;129;300;382;278;1153;622;531;1060;558;501;94;64;30;149;144;41;104;5;908;91;21;1;39;67;27;0;252;902;422;466;7;7;1152;13;33;9;538;559
940540109;11;94;00851;94054;Orly;940841;9405401;Nouvelet_Les Saules;H;0;1;2407;473;1590;344;1131;244;729;159;1276;229;861;186;1719;159;1332;229;843;90;648;105;876;68;683;124;1379;95;1108;176;690;55;557;78;689;40;551;98;340;64;224;53;154;187;688;288;400;291;143;148;69;33;36;328;112;216;1719;0;39;119;396;677;448;1379;0;27;116;327;561;349;1379;690;689;1339;667;672;41;23;17;159;146;47;98;14;1102;155;35;6;41;19;16;6;339;1040;389;635;16;0;1379;20;96;10;559;694
940550101;11;94;00851;94055;Ormesson-sur-Marne;ZZZZZZ;9405501;Nord;H;0;4;1216;232;682;303;579;118;320;141;637;113;362;162;900;86;630;184;445;47;307;90;456;39;323;94;821;67;584;170;412;37;288;86;410;30;296;83;79;19;46;14;33;46;316;134;182;145;71;74;89;47;41;82;16;66;939;0;146;201;236;216;125;828;0;136;181;206;196;110;842;426;417;730;346;383;112;79;33;128;117;27;90;11;625;74;8;2;20;38;73;1;153;690;370;313;4;2;833;20;65;35;552;161
940550102;11;94;00851;94055;Ormesson-sur-Marne;ZZZZZZ;9405501;Centre Nord;H;0;4;1115;215;661;239;536;100;317;119;579;114;344;121;838;80;624;134;415;40;306;68;424;40;318;65;773;67;589;117;387;32;293;61;387;35;296;55;65;13;35;17;28;37;277;122;156;136;62;74;87;45;41;54;14;40;828;5;95;145;256;206;110;763;5;90;140;236;181;110;784;395;390;686;325;360;98;69;29;100;90;13;77;10;621;37;5;3;19;52;45;1;147;638;307;320;8;2;778;15;55;40;507;161
940550103;11;94;00851;94055;Ormesson-sur-Marne;ZZZZZZ;9405501;Centre Sud;H;0;4;1353;260;782;312;682;139;396;146;672;120;385;166;1029;98;744;187;531;54;385;91;498;44;358;96;939;76;691;172;483;41;358;83;456;35;332;88;90;22;53;15;48;42;324;151;174;146;76;70;101;52;48;77;22;55;979;0;75;236;246;256;166;899;0;70;231;231;226;141;956;492;464;802;378;425;154;114;39;148;133;22;110;15;733;33;6;1;29;75;73;5;168;788;413;362;12;1;919;25;25;45;653;171
940550104;11;94;00851;94055;Ormesson-sur-Marne;ZZZZZZ;9405501;Sud;H;0;4;1310;277;788;245;657;147;382;128;652;129;405;118;993;84;743;166;520;53;373;93;473;31;369;72;891;62;672;157;470;37;342;90;422;25;330;66;101;22;70;9;50;51;317;138;180;188;93;95;56;32;24;72;12;60;1039;0;121;331;251;246;90;949;0;116;326;226;216;65;915;480;435;778;390;388;137;89;47;125;107;17;90;18;714;40;7;4;13;59;77;0;138;777;380;377;18;1;984;40;25;30;683;206
940550105;11;94;00851;94055;Ormesson-sur-Marne;ZZZZZZ;9405501;Ouest;H;0;4;1476;252;897;327;740;131;455;154;736;120;442;173;1092;88;824;180;558;50;424;84;534;38;400;96;1001;66;765;170;514;35;400;79;487;31;365;91;91;22;59;10;44;47;383;182;202;162;82;80;106;58;47;115;41;74;1089;0;110;211;301;286;171;1029;0;110;211;291;256;161;1014;521;493;845;398;448;169;124;45;148;128;23;105;20;774;50;5;0;16;81;85;2;158;856;437;410;8;2;1039;25;20;45;678;271
940560000;11;94;00851;94056;Périgny;ZZZZZZ;9405600;Périgny (commune non irisée);Z;0;5;1793;370;1140;283;892;197;551;144;901;173;589;139;1391;121;1089;181;700;60;539;101;691;61;550;80;1284;90;1029;165;646;45;508;93;638;45;521;72;107;31;60;16;54;53;402;192;210;239;129;110;82;44;38;81;19;62;1440;5;100;325;445;410;155;1375;5;95;320;430;390;135;1292;651;641;1131;552;579;161;99;62;153;138;30;108;15;1014;72;8;3;34;94;66;1;155;1137;448;671;13;5;1385;50;50;60;1020;205
940580101;11;94;00851;94058;Le Perreux-sur-Marne;940871;9405801;L'Ile d'Amour;H;0;1;1384;269;837;279;622;119;390;112;762;150;446;166;1044;75;787;182;487;37;375;75;556;38;412;107;940;62;706;172;441;31;341;69;499;31;365;103;104;13;80;11;46;57;340;134;206;190;78;112;65;25;41;84;31;53;1044;0;88;318;310;237;81;940;0;82;303;282;205;69;975;463;512;794;340;454;181;123;58;161;141;28;113;20;733;29;3;3;26;95;86;0;164;811;240;565;6;0;975;47;75;56;483;314
940580102;11;94;00851;94058;Le Perreux-sur-Marne;940871;9405801;La Prairie de Nogent;H;0;1;1509;236;1025;247;676;77;501;98;833;160;524;150;1179;45;955;178;579;8;495;77;599;38;460;101;1087;37;889;162;544;8;467;69;544;30;421;93;91;8;67;17;35;56;330;96;234;186;66;119;65;22;43;80;8;72;1179;0;94;506;305;208;50;1087;0;94;481;281;195;36;1098;552;546;923;448;475;175;104;72;144;108;32;76;36;816;81;8;3;16;96;64;15;135;963;282;665;12;5;1098;18;55;70;534;421
940580103;11;94;00851;94058;Le Perreux-sur-Marne;940871;9405801;Les Parclairs;H;0;1;1498;221;1014;263;734;117;477;139;765;104;537;124;1272;87;981;204;620;40;465;116;651;48;515;88;1126;63;886;178;560;33;425;101;567;30;460;77;145;24;95;26;61;85;227;113;113;128;78;50;47;24;24;51;12;39;1272;0;37;580;368;182;98;1126;0;34;556;312;146;77;1138;562;576;1038;502;536;100;60;40;180;168;43;125;12;906;96;11;7;19;61;38;0;122;1016;243;771;3;0;1138;0;67;89;441;541
940580104;11;94;00851;94058;Le Perreux-sur-Marne;940881;9405801;Pont de Bry;H;0;1;1559;222;1090;247;745;116;522;106;814;106;567;140;1274;71;1039;164;628;42;501;85;646;29;539;79;1147;64;931;151;551;35;437;79;596;29;494;73;127;7;108;13;77;51;284;117;168;148;73;74;64;18;46;73;26;47;1274;0;78;412;407;293;76;1147;0;66;396;372;259;53;1178;572;606;1019;458;561;159;114;45;216;183;68;115;33;896;78;16;6;23;74;84;0;173;1005;257;723;19;6;1178;26;49;88;541;475
940580105;11;94;00851;94058;Le Perreux-sur-Marne;940881;9405801;Iris No 0105;H;0;1;1878;328;1181;369;903;152;572;179;975;176;609;190;1513;95;1115;302;747;35;565;147;765;60;550;155;1358;75;1004;279;683;25;521;137;675;50;483;142;154;20;112;23;65;90;365;155;210;236;117;119;52;28;24;77;11;67;1513;0;127;546;422;263;145;1358;0;121;522;384;211;121;1388;700;688;1125;529;596;263;170;92;202;157;26;131;44;1008;68;12;7;31;150;107;6;216;1172;236;929;6;0;1388;44;44;69;621;610
940580106;11;94;00851;94058;Le Perreux-sur-Marne;940881;9405801;L'Ile de la Roche;H;0;1;2148;330;1357;461;1026;168;646;213;1122;162;711;249;1707;113;1274;320;837;52;625;161;870;61;650;159;1536;78;1150;308;763;38;570;155;773;40;580;153;170;35;124;12;74;96;441;189;252;202;101;101;118;51;67;122;37;85;1707;0;139;592;484;338;130;1536;0;130;573;447;289;97;1559;775;784;1332;591;741;228;184;43;180;169;30;138;11;1203;98;4;0;27;118;107;3;266;1293;335;946;12;0;1558;49;102;86;707;614
940580107;11;94;00851;94058;Le Perreux-sur-Marne;940861;9405801;La Prairie des Presles;H;0;1;2623;373;1856;394;1244;189;898;157;1379;184;958;238;2179;127;1766;287;1072;66;874;132;1107;61;892;155;2028;91;1672;264;1002;46;839;118;1025;45;834;146;151;35;93;23;70;82;444;172;272;248;123;125;84;24;61;111;25;86;2179;0;126;860;660;427;97;2028;0;116;834;599;399;80;2037;1011;1026;1801;830;970;236;180;56;186;170;44;127;15;1631;111;14;3;42;137;98;1;195;1842;378;1447;17;0;2036;52;74;96;809;1004
940580108;11;94;00851;94058;Le Perreux-sur-Marne;940861;9405801;Les Corluis;H;0;1;1485;228;962;296;726;92;473;161;760;135;489;135;1195;84;913;198;598;30;458;109;597;54;455;89;1105;66;853;186;550;23;427;100;555;43;426;86;90;18;60;12;47;43;291;128;163;149;65;84;99;57;42;43;7;36;1195;0;66;520;358;199;40;1105;0;66;509;335;166;28;1110;556;555;978;460;518;132;96;36;177;149;57;91;29;882;66;5;0;24;58;71;3;124;986;196;780;10;0;1110;21;46;81;420;542
940580109;11;94;00851;94058;Le Perreux-sur-Marne;940861;9405801;Les Siams;H;0;1;1668;299;1085;284;851;167;584;100;816;133;500;183;1385;151;1034;200;731;86;571;74;654;65;462;126;1212;117;922;174;629;71;498;60;584;46;424;113;173;34;112;26;102;70;283;120;162;145;81;64;61;26;35;77;13;64;1385;0;78;355;423;317;202;1212;0;71;337;391;250;163;1245;649;596;1124;563;561;121;86;35;193;166;69;97;27;968;77;23;10;46;52;66;3;154;1090;204;870;13;3;1245;23;95;50;434;643
940580110;11;94;00851;94058;Le Perreux-sur-Marne;940891;9405801;L'Orage;H;0;1;1415;275;773;367;670;138;372;160;745;136;402;207;1070;101;732;238;532;62;360;110;538;39;372;127;941;80;638;223;458;44;310;104;483;36;328;119;130;21;94;15;74;56;345;138;207;165;70;94;97;41;56;83;27;56;1070;0;50;389;280;198;128;941;0;44;386;241;168;101;947;461;486;823;388;435;124;73;51;158;131;33;98;27;711;65;24;0;24;75;46;3;132;814;221;582;12;0;947;23;54;66;327;476
940580111;11;94;00851;94058;Le Perreux-sur-Marne;940891;9405801;Le Thillard;H;0;1;1464;212;972;279;731;116;472;144;733;97;501;136;1181;73;899;209;614;41;456;117;567;31;444;92;1065;55;823;187;547;33;405;109;519;23;418;78;116;18;76;22;67;48;283;117;166;138;71;67;48;27;21;97;19;78;1176;0;89;386;365;203;121;1065;0;77;377;335;175;100;1080;562;519;941;452;489;140;110;30;161;131;36;94;30;864;34;4;9;30;83;56;0;164;916;268;637;12;0;1080;44;41;45;469;481
940580112;11;94;00851;94058;Le Perreux-sur-Marne;940891;9405801;Les Joncs Marins Croix d'eau;H;0;1;1267;226;773;268;602;134;338;130;665;92;435;138;992;96;711;185;497;72;322;102;495;24;388;82;886;67;656;163;435;45;303;87;450;22;352;76;106;29;55;22;61;45;275;105;170;122;54;69;50;19;31;103;32;70;992;0;64;213;271;279;153;886;0;58;208;245;241;134;907;444;463;809;371;438;98;73;25;133;128;38;90;5;671;85;14;0;39;63;35;0;193;714;240;461;13;0;907;34;77;50;361;384
940580113;11;94;00851;94058;Le Perreux-sur-Marne;940891;9405801;Les Joncs Marins Fosse Moreau;H;0;1;1875;327;1230;318;927;175;613;140;947;152;617;178;1462;118;1147;197;720;56;587;77;742;62;560;120;1338;103;1058;178;654;43;534;77;684;60;523;101;124;16;90;19;66;58;413;208;205;212;122;90;103;53;50;98;33;66;1462;0;79;458;426;311;164;1338;0;73;438;400;285;142;1345;661;684;1211;569;642;134;92;42;212;191;41;150;21;1064;88;3;0;55;72;62;0;187;1158;237;897;21;3;1345;46;62;92;500;644
